,train_len,test_len,rec_len,hit,precision,recall,f1_score
203,32,13,20,3,0.15,0.23076923076923078,0.18181818181818185
204,63,20,20,2,0.1,0.1,0.10000000000000002
205,19,8,20,4,0.2,0.5,0.28571428571428575
206,21,4,20,1,0.05,0.25,0.08333333333333334
207,16,4,20,1,0.05,0.25,0.08333333333333334
208,19,7,20,2,0.1,0.2857142857142857,0.14814814814814817
209,26,9,20,5,0.25,0.5555555555555556,0.3448275862068966
210,104,34,20,3,0.15,0.08823529411764706,0.11111111111111112
211,65,24,20,3,0.15,0.125,0.13636363636363635
212,190,58,20,8,0.4,0.13793103448275862,0.20512820512820515
213,62,22,20,1,0.05,0.045454545454545456,0.04761904761904762
214,16,6,20,2,0.1,0.3333333333333333,0.15384615384615383
215,74,24,20,4,0.2,0.16666666666666666,0.1818181818181818
216,127,37,20,2,0.1,0.05405405405405406,0.07017543859649122
217,468,145,20,12,0.6,0.08275862068965517,0.14545454545454545
218,24,2,20,1,0.05,0.5,0.09090909090909091
219,398,130,20,13,0.65,0.1,0.17333333333333334
220,150,57,20,12,0.6,0.21052631578947367,0.3116883116883116
221,240,91,20,5,0.25,0.054945054945054944,0.09009009009009009
222,188,62,20,3,0.15,0.04838709677419355,0.07317073170731707
223,60,15,20,6,0.3,0.4,0.34285714285714286
224,38,16,20,4,0.2,0.25,0.22222222222222224
225,57,18,20,0,0.0,0.0,-1
226,373,134,20,8,0.4,0.05970149253731343,0.10389610389610389
227,74,20,20,4,0.2,0.2,0.20000000000000004
228,21,4,20,0,0.0,0.0,-1
229,53,12,20,5,0.25,0.4166666666666667,0.3125
230,106,33,20,2,0.1,0.06060606060606061,0.07547169811320756
231,17,7,20,6,0.3,0.8571428571428571,0.4444444444444444
232,644,218,20,13,0.65,0.05963302752293578,0.1092436974789916
233,115,35,20,6,0.3,0.17142857142857143,0.21818181818181817
234,152,50,20,7,0.35,0.14,0.2
235,46,19,20,10,0.5,0.5263157894736842,0.5128205128205129
236,23,7,20,0,0.0,0.0,-1
237,42,8,20,0,0.0,0.0,-1
238,34,10,20,0,0.0,0.0,-1
239,218,61,20,8,0.4,0.13114754098360656,0.19753086419753088
240,94,34,20,10,0.5,0.29411764705882354,0.37037037037037035
241,67,9,20,0,0.0,0.0,-1
242,28,7,20,4,0.2,0.5714285714285714,0.29629629629629634
243,24,12,20,5,0.25,0.4166666666666667,0.3125
244,61,32,20,5,0.25,0.15625,0.19230769230769232
245,17,4,20,0,0.0,0.0,-1
246,156,48,20,5,0.25,0.10416666666666667,0.14705882352941177
247,112,38,20,13,0.65,0.34210526315789475,0.4482758620689655
248,42,9,20,2,0.1,0.2222222222222222,0.13793103448275865
249,761,285,20,15,0.75,0.05263157894736842,0.09836065573770492
250,18,9,20,0,0.0,0.0,-1
251,15,8,20,3,0.15,0.375,0.21428571428571425
252,30,8,20,0,0.0,0.0,-1
253,34,13,20,0,0.0,0.0,-1
254,90,37,20,10,0.5,0.2702702702702703,0.3508771929824562
255,26,18,20,0,0.0,0.0,-1
256,136,38,20,2,0.1,0.05263157894736842,0.06896551724137931
257,16,4,20,0,0.0,0.0,-1
258,20,5,20,0,0.0,0.0,-1
259,25,4,20,0,0.0,0.0,-1
260,107,45,20,5,0.25,0.1111111111111111,0.15384615384615383
261,33,20,20,1,0.05,0.05,0.05000000000000001
262,42,15,20,3,0.15,0.2,0.17142857142857143
263,161,49,20,8,0.4,0.16326530612244897,0.23188405797101447
264,39,17,20,2,0.1,0.11764705882352941,0.1081081081081081
265,117,46,20,3,0.15,0.06521739130434782,0.09090909090909091
266,137,43,20,9,0.45,0.20930232558139536,0.28571428571428575
267,44,13,20,1,0.05,0.07692307692307693,0.060606060606060615
268,93,36,20,6,0.3,0.16666666666666666,0.21428571428571427
269,24,5,20,0,0.0,0.0,-1
270,27,13,20,6,0.3,0.46153846153846156,0.3636363636363637
271,29,14,20,0,0.0,0.0,-1
272,26,5,20,1,0.05,0.2,0.08000000000000002
273,38,17,20,5,0.25,0.29411764705882354,0.27027027027027023
274,984,362,20,18,0.9,0.049723756906077346,0.09424083769633508
275,292,111,20,5,0.25,0.04504504504504504,0.07633587786259542
276,30,11,20,4,0.2,0.36363636363636365,0.25806451612903225
277,20,8,20,3,0.15,0.375,0.21428571428571425
278,18,2,20,0,0.0,0.0,-1
279,131,45,20,7,0.35,0.15555555555555556,0.21538461538461537
280,150,46,20,6,0.3,0.13043478260869565,0.18181818181818182
281,15,6,20,0,0.0,0.0,-1
282,176,61,20,7,0.35,0.11475409836065574,0.1728395061728395
283,27,8,20,0,0.0,0.0,-1
284,70,18,20,6,0.3,0.3333333333333333,0.3157894736842105
285,28,8,20,1,0.05,0.125,0.07142857142857144
286,83,23,20,6,0.3,0.2608695652173913,0.27906976744186046
287,112,40,20,1,0.05,0.025,0.03333333333333333
288,787,268,20,17,0.85,0.06343283582089553,0.11805555555555557
289,18,6,20,0,0.0,0.0,-1
290,198,69,20,4,0.2,0.057971014492753624,0.0898876404494382
291,24,7,20,5,0.25,0.7142857142857143,0.37037037037037035
292,321,125,20,12,0.6,0.096,0.16551724137931034
293,17,4,20,0,0.0,0.0,-1
294,308,129,20,7,0.35,0.05426356589147287,0.09395973154362416
295,32,9,20,2,0.1,0.2222222222222222,0.13793103448275865
296,21,6,20,2,0.1,0.3333333333333333,0.15384615384615383
297,56,16,20,2,0.1,0.125,0.11111111111111112
298,712,227,20,11,0.55,0.048458149779735685,0.08906882591093117
299,17,6,20,2,0.1,0.3333333333333333,0.15384615384615383
300,26,6,20,2,0.1,0.3333333333333333,0.15384615384615383
301,74,40,20,8,0.4,0.2,0.26666666666666666
302,25,7,20,2,0.1,0.2857142857142857,0.14814814814814817
303,41,12,20,3,0.15,0.25,0.18749999999999997
304,173,43,20,7,0.35,0.16279069767441862,0.22222222222222227
305,513,164,20,7,0.35,0.042682926829268296,0.07608695652173914
306,92,20,20,1,0.05,0.05,0.05000000000000001
307,754,221,20,13,0.65,0.058823529411764705,0.1078838174273859
308,89,26,20,5,0.25,0.19230769230769232,0.2173913043478261
309,89,14,20,1,0.05,0.07142857142857142,0.058823529411764705
310,49,15,20,0,0.0,0.0,-1
311,19,9,20,1,0.05,0.1111111111111111,0.06896551724137932
312,176,47,20,7,0.35,0.14893617021276595,0.208955223880597
313,251,89,20,8,0.4,0.0898876404494382,0.14678899082568808
314,94,34,20,6,0.3,0.17647058823529413,0.22222222222222224
315,25,8,20,2,0.1,0.25,0.14285714285714288
316,38,15,20,0,0.0,0.0,-1
317,132,57,20,11,0.55,0.19298245614035087,0.2857142857142857
318,637,242,20,4,0.2,0.01652892561983471,0.03053435114503817
319,30,5,20,1,0.05,0.2,0.08000000000000002
320,16,4,20,1,0.05,0.25,0.08333333333333334
321,43,13,20,8,0.4,0.6153846153846154,0.4848484848484849
322,94,13,20,0,0.0,0.0,-1
323,74,24,20,7,0.35,0.2916666666666667,0.31818181818181823
324,19,2,20,0,0.0,0.0,-1
325,199,71,20,0,0.0,0.0,-1
326,115,37,20,3,0.15,0.08108108108108109,0.10526315789473685
327,36,12,20,2,0.1,0.16666666666666666,0.125
328,189,66,20,10,0.5,0.15151515151515152,0.23255813953488375
329,19,4,20,1,0.05,0.25,0.08333333333333334
330,176,71,20,16,0.8,0.22535211267605634,0.3516483516483517
331,125,43,20,4,0.2,0.09302325581395349,0.12698412698412698
332,203,64,20,4,0.2,0.0625,0.09523809523809523
333,19,6,20,1,0.05,0.16666666666666666,0.07692307692307691
334,121,33,20,5,0.25,0.15151515151515152,0.18867924528301888
335,24,4,20,2,0.1,0.5,0.16666666666666669
336,44,12,20,5,0.25,0.4166666666666667,0.3125
337,51,26,20,2,0.1,0.07692307692307693,0.08695652173913043
338,33,6,20,0,0.0,0.0,-1
339,274,97,20,6,0.3,0.061855670103092786,0.10256410256410256
340,20,8,20,7,0.35,0.875,0.4999999999999999
341,40,12,20,1,0.05,0.08333333333333333,0.0625
342,44,22,20,0,0.0,0.0,-1
343,47,12,20,2,0.1,0.16666666666666666,0.125
344,51,18,20,3,0.15,0.16666666666666666,0.15789473684210525
345,45,17,20,0,0.0,0.0,-1
346,130,34,20,2,0.1,0.058823529411764705,0.07407407407407408
347,31,14,20,9,0.45,0.6428571428571429,0.5294117647058824
348,40,15,20,4,0.2,0.26666666666666666,0.2285714285714286
349,29,8,20,5,0.25,0.625,0.35714285714285715
350,28,12,20,3,0.15,0.25,0.18749999999999997
351,95,46,20,6,0.3,0.13043478260869565,0.18181818181818182
352,228,66,20,5,0.25,0.07575757575757576,0.11627906976744187
353,58,32,20,8,0.4,0.25,0.3076923076923077
354,179,47,20,7,0.35,0.14893617021276595,0.208955223880597
355,21,5,20,0,0.0,0.0,-1
356,227,62,20,4,0.2,0.06451612903225806,0.0975609756097561
357,289,94,20,6,0.3,0.06382978723404255,0.10526315789473684
358,34,7,20,0,0.0,0.0,-1
359,59,15,20,1,0.05,0.06666666666666667,0.05714285714285715
360,19,6,20,0,0.0,0.0,-1
361,69,28,20,4,0.2,0.14285714285714285,0.16666666666666666
362,80,29,20,7,0.35,0.2413793103448276,0.2857142857142857
363,21,9,20,1,0.05,0.1111111111111111,0.06896551724137932
364,14,7,20,5,0.25,0.7142857142857143,0.37037037037037035
365,206,71,20,4,0.2,0.056338028169014086,0.08791208791208792
366,24,7,20,4,0.2,0.5714285714285714,0.29629629629629634
367,130,55,20,1,0.05,0.01818181818181818,0.02666666666666667
368,349,120,20,8,0.4,0.06666666666666667,0.1142857142857143
369,95,34,20,4,0.2,0.11764705882352941,0.14814814814814817
370,75,18,20,6,0.3,0.3333333333333333,0.3157894736842105
371,30,11,20,1,0.05,0.09090909090909091,0.06451612903225806
372,185,51,20,6,0.3,0.11764705882352941,0.16901408450704228
373,70,30,20,9,0.45,0.3,0.36000000000000004
374,24,9,20,4,0.2,0.4444444444444444,0.2758620689655173
375,29,4,20,0,0.0,0.0,-1
376,102,31,20,9,0.45,0.2903225806451613,0.3529411764705882
377,103,28,20,1,0.05,0.03571428571428571,0.041666666666666664
378,32,16,20,3,0.15,0.1875,0.16666666666666663
379,31,5,20,3,0.15,0.6,0.24
380,889,329,20,17,0.85,0.05167173252279635,0.09742120343839543
381,352,122,20,13,0.65,0.10655737704918032,0.18309859154929575
382,208,83,20,7,0.35,0.08433734939759036,0.13592233009708737
383,28,6,20,0,0.0,0.0,-1
384,47,23,20,0,0.0,0.0,-1
385,159,42,20,5,0.25,0.11904761904761904,0.16129032258064516
386,53,15,20,7,0.35,0.4666666666666667,0.4
387,758,269,20,10,0.5,0.03717472118959108,0.06920415224913495
388,20,9,20,1,0.05,0.1111111111111111,0.06896551724137932
389,26,8,20,4,0.2,0.5,0.28571428571428575
390,65,16,20,0,0.0,0.0,-1
391,276,110,20,14,0.7,0.12727272727272726,0.2153846153846154
392,10,15,20,2,0.1,0.13333333333333333,0.1142857142857143
393,87,36,20,8,0.4,0.2222222222222222,0.2857142857142857
394,18,5,20,3,0.15,0.6,0.24
395,45,16,20,6,0.3,0.375,0.33333333333333326
396,19,9,20,3,0.15,0.3333333333333333,0.20689655172413793
397,15,8,20,1,0.05,0.125,0.07142857142857144
398,37,9,20,1,0.05,0.1111111111111111,0.06896551724137932
399,30,6,20,6,0.3,1.0,0.4615384615384615
400,33,10,20,4,0.2,0.4,0.26666666666666666
401,60,12,20,1,0.05,0.08333333333333333,0.0625
402,40,8,20,4,0.2,0.5,0.28571428571428575
403,27,7,20,1,0.05,0.14285714285714285,0.07407407407407408
404,46,14,20,9,0.45,0.6428571428571429,0.5294117647058824
405,80,40,20,3,0.15,0.075,0.1
406,18,2,20,0,0.0,0.0,-1
407,16,6,20,2,0.1,0.3333333333333333,0.15384615384615383
408,107,34,20,0,0.0,0.0,-1
409,98,28,20,0,0.0,0.0,-1
410,130,37,20,2,0.1,0.05405405405405406,0.07017543859649122
411,100,27,20,12,0.6,0.4444444444444444,0.5106382978723405
412,70,32,20,3,0.15,0.09375,0.11538461538461538
413,41,15,20,1,0.05,0.06666666666666667,0.05714285714285715
414,2045,653,20,19,0.95,0.02909647779479326,0.05646359583952451
415,72,22,20,5,0.25,0.22727272727272727,0.23809523809523808
416,38,13,20,5,0.25,0.38461538461538464,0.30303030303030304
417,52,15,20,3,0.15,0.2,0.17142857142857143
418,72,21,20,2,0.1,0.09523809523809523,0.0975609756097561
419,123,32,20,1,0.05,0.03125,0.038461538461538464
420,105,36,20,3,0.15,0.08333333333333333,0.10714285714285714
421,30,7,20,0,0.0,0.0,-1
422,64,29,20,1,0.05,0.034482758620689655,0.04081632653061224
423,19,4,20,3,0.15,0.75,0.24999999999999997
424,98,40,20,5,0.25,0.125,0.16666666666666666
425,234,72,20,12,0.6,0.16666666666666666,0.2608695652173913
426,71,17,20,3,0.15,0.17647058823529413,0.16216216216216214
427,61,23,20,3,0.15,0.13043478260869565,0.13953488372093023
428,232,68,20,7,0.35,0.10294117647058823,0.1590909090909091
429,45,13,20,3,0.15,0.23076923076923078,0.18181818181818185
430,51,7,20,0,0.0,0.0,-1
431,13,7,20,2,0.1,0.2857142857142857,0.14814814814814817
432,201,59,20,6,0.3,0.1016949152542373,0.1518987341772152
433,20,2,20,1,0.05,0.5,0.09090909090909091
434,176,57,20,8,0.4,0.14035087719298245,0.20779220779220778
435,35,7,20,3,0.15,0.42857142857142855,0.2222222222222222
436,79,27,20,9,0.45,0.3333333333333333,0.3829787234042553
437,91,31,20,6,0.3,0.1935483870967742,0.23529411764705882
438,487,148,20,8,0.4,0.05405405405405406,0.09523809523809523
439,18,3,20,2,0.1,0.6666666666666666,0.1739130434782609
440,26,7,20,2,0.1,0.2857142857142857,0.14814814814814817
441,37,8,20,1,0.05,0.125,0.07142857142857144
442,14,6,20,0,0.0,0.0,-1
443,28,9,20,3,0.15,0.3333333333333333,0.20689655172413793
444,30,12,20,7,0.35,0.5833333333333334,0.4375
445,51,26,20,3,0.15,0.11538461538461539,0.13043478260869565
446,57,27,20,14,0.7,0.5185185185185185,0.5957446808510639
447,58,20,20,11,0.55,0.55,0.55
448,1368,496,20,16,0.8,0.03225806451612903,0.06201550387596899
449,32,6,20,1,0.05,0.16666666666666666,0.07692307692307691
450,38,13,20,0,0.0,0.0,-1
451,27,7,20,3,0.15,0.42857142857142855,0.2222222222222222
452,159,43,20,8,0.4,0.18604651162790697,0.25396825396825395
453,244,67,20,2,0.1,0.029850746268656716,0.04597701149425287
454,35,10,20,1,0.05,0.1,0.06666666666666667
455,44,13,20,9,0.45,0.6923076923076923,0.5454545454545455
456,32,11,20,3,0.15,0.2727272727272727,0.19354838709677416
457,40,10,20,1,0.05,0.1,0.06666666666666667
458,39,20,20,12,0.6,0.6,0.6
459,17,9,20,2,0.1,0.2222222222222222,0.13793103448275865
460,59,23,20,4,0.2,0.17391304347826086,0.18604651162790697
461,19,8,20,3,0.15,0.375,0.21428571428571425
462,350,105,20,8,0.4,0.0761904761904762,0.128
463,26,7,20,1,0.05,0.14285714285714285,0.07407407407407408
464,109,29,20,3,0.15,0.10344827586206896,0.12244897959183673
465,93,22,20,3,0.15,0.13636363636363635,0.14285714285714282
466,84,29,20,8,0.4,0.27586206896551724,0.32653061224489793
467,15,7,20,0,0.0,0.0,-1
468,21,12,20,5,0.25,0.4166666666666667,0.3125
469,339,126,20,13,0.65,0.10317460317460317,0.1780821917808219
470,57,23,20,12,0.6,0.5217391304347826,0.5581395348837209
471,21,7,20,2,0.1,0.2857142857142857,0.14814814814814817
472,21,8,20,2,0.1,0.25,0.14285714285714288
473,28,9,20,2,0.1,0.2222222222222222,0.13793103448275865
474,1594,514,20,13,0.65,0.02529182879377432,0.04868913857677903
475,123,32,20,5,0.25,0.15625,0.19230769230769232
476,52,17,20,7,0.35,0.4117647058823529,0.37837837837837834
477,450,150,20,8,0.4,0.05333333333333334,0.09411764705882353
478,14,8,20,0,0.0,0.0,-1
479,127,54,20,0,0.0,0.0,-1
480,638,198,20,16,0.8,0.08080808080808081,0.1467889908256881
481,21,10,20,1,0.05,0.1,0.06666666666666667
482,94,34,20,2,0.1,0.058823529411764705,0.07407407407407408
483,533,195,20,19,0.95,0.09743589743589744,0.17674418604651163
484,218,57,20,3,0.15,0.05263157894736842,0.0779220779220779
485,18,5,20,5,0.25,1.0,0.4
486,41,15,20,11,0.55,0.7333333333333333,0.6285714285714286
487,37,19,20,3,0.15,0.15789473684210525,0.15384615384615385
488,82,29,20,1,0.05,0.034482758620689655,0.04081632653061224
489,482,166,20,11,0.55,0.06626506024096386,0.11827956989247312
490,82,31,20,5,0.25,0.16129032258064516,0.19607843137254902
491,43,21,20,3,0.15,0.14285714285714285,0.14634146341463414
492,96,25,20,2,0.1,0.08,0.08888888888888889
493,43,18,20,3,0.15,0.16666666666666666,0.15789473684210525
494,19,3,20,2,0.1,0.6666666666666666,0.1739130434782609
495,191,74,20,4,0.2,0.05405405405405406,0.0851063829787234
496,20,9,20,2,0.1,0.2222222222222222,0.13793103448275865
497,41,10,20,2,0.1,0.2,0.13333333333333333
498,26,9,20,8,0.4,0.8888888888888888,0.5517241379310346
499,24,3,20,0,0.0,0.0,-1
500,63,23,20,2,0.1,0.08695652173913043,0.09302325581395349
501,33,12,20,1,0.05,0.08333333333333333,0.0625
502,27,8,20,0,0.0,0.0,-1
503,68,27,20,4,0.2,0.14814814814814814,0.1702127659574468
504,61,26,20,3,0.15,0.11538461538461539,0.13043478260869565
505,26,5,20,0,0.0,0.0,-1
506,34,8,20,0,0.0,0.0,-1
507,19,2,20,2,0.1,1.0,0.18181818181818182
508,17,7,20,2,0.1,0.2857142857142857,0.14814814814814817
509,359,108,20,6,0.3,0.05555555555555555,0.09375000000000001
510,77,31,20,0,0.0,0.0,-1
511,39,13,20,4,0.2,0.3076923076923077,0.24242424242424246
512,35,15,20,9,0.45,0.6,0.5142857142857143
513,23,9,20,1,0.05,0.1111111111111111,0.06896551724137932
514,291,106,20,8,0.4,0.07547169811320754,0.12698412698412698
515,21,5,20,1,0.05,0.2,0.08000000000000002
516,19,7,20,0,0.0,0.0,-1
517,300,100,20,10,0.5,0.1,0.16666666666666669
518,17,7,20,0,0.0,0.0,-1
519,18,8,20,3,0.15,0.375,0.21428571428571425
520,150,36,20,4,0.2,0.1111111111111111,0.14285714285714285
521,29,11,20,5,0.25,0.45454545454545453,0.3225806451612903
522,153,47,20,10,0.5,0.2127659574468085,0.2985074626865672
523,57,18,20,4,0.2,0.2222222222222222,0.2105263157894737
524,97,34,20,11,0.55,0.3235294117647059,0.4074074074074075
525,377,123,20,7,0.35,0.056910569105691054,0.0979020979020979
526,41,17,20,1,0.05,0.058823529411764705,0.05405405405405405
527,129,38,20,3,0.15,0.07894736842105263,0.10344827586206896
528,55,18,20,2,0.1,0.1111111111111111,0.10526315789473685
529,19,6,20,1,0.05,0.16666666666666666,0.07692307692307691
530,22,5,20,5,0.25,1.0,0.4
531,13,9,20,2,0.1,0.2222222222222222,0.13793103448275865
532,36,14,20,4,0.2,0.2857142857142857,0.23529411764705882
533,22,16,20,1,0.05,0.0625,0.05555555555555556
534,396,124,20,9,0.45,0.07258064516129033,0.125
535,22,8,20,2,0.1,0.25,0.14285714285714288
536,33,7,20,4,0.2,0.5714285714285714,0.29629629629629634
537,32,15,20,3,0.15,0.2,0.17142857142857143
538,25,12,20,2,0.1,0.16666666666666666,0.125
539,30,8,20,0,0.0,0.0,-1
540,37,5,20,0,0.0,0.0,-1
541,62,25,20,10,0.5,0.4,0.4444444444444445
542,87,26,20,3,0.15,0.11538461538461539,0.13043478260869565
543,61,15,20,2,0.1,0.13333333333333333,0.1142857142857143
544,16,6,20,1,0.05,0.16666666666666666,0.07692307692307691
545,14,9,20,0,0.0,0.0,-1
546,46,18,20,0,0.0,0.0,-1
547,18,3,20,0,0.0,0.0,-1
548,20,6,20,1,0.05,0.16666666666666666,0.07692307692307691
549,15,6,20,3,0.15,0.5,0.23076923076923075
550,21,7,20,5,0.25,0.7142857142857143,0.37037037037037035
551,87,36,20,6,0.3,0.16666666666666666,0.21428571428571427
552,141,47,20,2,0.1,0.0425531914893617,0.05970149253731343
553,67,16,20,2,0.1,0.125,0.11111111111111112
554,68,21,20,4,0.2,0.19047619047619047,0.1951219512195122
555,444,134,20,10,0.5,0.07462686567164178,0.12987012987012986
556,25,7,20,1,0.05,0.14285714285714285,0.07407407407407408
557,22,5,20,1,0.05,0.2,0.08000000000000002
558,43,13,20,1,0.05,0.07692307692307693,0.060606060606060615
559,106,34,20,10,0.5,0.29411764705882354,0.37037037037037035
560,362,96,20,5,0.25,0.052083333333333336,0.08620689655172414
561,385,120,20,16,0.8,0.13333333333333333,0.2285714285714286
562,171,60,20,4,0.2,0.06666666666666667,0.1
563,163,50,20,2,0.1,0.04,0.05714285714285714
564,117,40,20,3,0.15,0.075,0.1
565,20,9,20,8,0.4,0.8888888888888888,0.5517241379310346
566,57,17,20,8,0.4,0.47058823529411764,0.4324324324324324
567,288,97,20,4,0.2,0.041237113402061855,0.06837606837606838
568,18,5,20,2,0.1,0.4,0.16000000000000003
569,15,5,20,4,0.2,0.8,0.32000000000000006
570,150,41,20,5,0.25,0.12195121951219512,0.16393442622950818
571,85,27,20,0,0.0,0.0,-1
572,118,37,20,4,0.2,0.10810810810810811,0.14035087719298245
573,213,86,20,13,0.65,0.1511627906976744,0.24528301886792453
574,15,8,20,5,0.25,0.625,0.35714285714285715
575,30,6,20,1,0.05,0.16666666666666666,0.07692307692307691
576,15,5,20,0,0.0,0.0,-1
577,118,43,20,6,0.3,0.13953488372093023,0.1904761904761905
578,18,9,20,0,0.0,0.0,-1
579,53,20,20,2,0.1,0.1,0.10000000000000002
580,326,110,20,12,0.6,0.10909090909090909,0.1846153846153846
581,32,8,20,6,0.3,0.75,0.4285714285714285
582,41,15,20,1,0.05,0.06666666666666667,0.05714285714285715
583,39,17,20,1,0.05,0.058823529411764705,0.05405405405405405
584,56,27,20,13,0.65,0.48148148148148145,0.553191489361702
585,45,16,20,4,0.2,0.25,0.22222222222222224
586,157,51,20,4,0.2,0.0784313725490196,0.11267605633802816
587,126,39,20,2,0.1,0.05128205128205128,0.06779661016949151
588,46,10,20,4,0.2,0.4,0.26666666666666666
589,30,10,20,3,0.15,0.3,0.2
590,556,172,20,13,0.65,0.0755813953488372,0.13541666666666666
591,42,12,20,1,0.05,0.08333333333333333,0.0625
592,76,18,20,7,0.35,0.3888888888888889,0.36842105263157887
593,73,30,20,2,0.1,0.06666666666666667,0.08
594,175,57,20,4,0.2,0.07017543859649122,0.10389610389610389
595,15,5,20,0,0.0,0.0,-1
596,299,112,20,11,0.55,0.09821428571428571,0.16666666666666666
597,333,110,20,7,0.35,0.06363636363636363,0.1076923076923077
598,15,6,20,1,0.05,0.16666666666666666,0.07692307692307691
599,1852,626,20,15,0.75,0.023961661341853034,0.04643962848297213
600,566,197,20,10,0.5,0.050761421319796954,0.09216589861751151
601,77,24,20,4,0.2,0.16666666666666666,0.1818181818181818
602,101,34,20,8,0.4,0.23529411764705882,0.29629629629629634
603,706,237,20,10,0.5,0.04219409282700422,0.07782101167315174
604,76,24,20,5,0.25,0.20833333333333334,0.22727272727272727
605,172,49,20,4,0.2,0.08163265306122448,0.11594202898550723
606,842,273,20,13,0.65,0.047619047619047616,0.08873720136518772
607,144,43,20,7,0.35,0.16279069767441862,0.22222222222222227
608,631,200,20,14,0.7,0.07,0.1272727272727273
609,30,7,20,6,0.3,0.8571428571428571,0.4444444444444444
610,947,355,20,13,0.65,0.036619718309859155,0.06933333333333334
all_hitrec_countres_countprecisionrecallcoverage,train_len,test_len,rec_len,hit,precision,recall,f1_score
1,180,52,20,7,0.35,0.1346153846153846,0.19444444444444445
2,20,9,20,3,0.15,0.3333333333333333,0.20689655172413793
3,32,7,20,0,0.0,0.0,-1
4,155,61,20,4,0.2,0.06557377049180328,0.09876543209876544
5,36,8,20,1,0.05,0.125,0.07142857142857144
6,231,83,20,12,0.6,0.14457831325301204,0.23300970873786409
7,120,32,20,4,0.2,0.125,0.15384615384615385
8,30,17,20,10,0.5,0.5882352941176471,0.5405405405405405
9,32,14,20,1,0.05,0.07142857142857142,0.058823529411764705
10,112,28,20,2,0.1,0.07142857142857142,0.08333333333333333
11,52,12,20,2,0.1,0.16666666666666666,0.125
12,25,7,20,0,0.0,0.0,-1
13,25,6,20,0,0.0,0.0,-1
14,30,18,20,8,0.4,0.4444444444444444,0.4210526315789474
15,103,32,20,5,0.25,0.15625,0.19230769230769232
16,72,26,20,7,0.35,0.2692307692307692,0.3043478260869565
17,81,24,20,6,0.3,0.25,0.2727272727272727
18,395,107,20,8,0.4,0.07476635514018691,0.1259842519685039
19,521,182,20,15,0.75,0.08241758241758242,0.1485148514851485
20,193,49,20,5,0.25,0.10204081632653061,0.14492753623188406
21,326,117,20,10,0.5,0.08547008547008547,0.145985401459854
22,83,36,20,6,0.3,0.16666666666666666,0.21428571428571427
23,81,40,20,6,0.3,0.15,0.2
24,80,30,20,2,0.1,0.06666666666666667,0.08
25,20,6,20,4,0.2,0.6666666666666666,0.30769230769230765
26,17,4,20,2,0.1,0.5,0.16666666666666669
27,104,31,20,4,0.2,0.12903225806451613,0.1568627450980392
28,413,157,20,10,0.5,0.06369426751592357,0.11299435028248588
29,55,26,20,1,0.05,0.038461538461538464,0.043478260869565216
30,27,7,20,5,0.25,0.7142857142857143,0.37037037037037035
31,36,14,20,3,0.15,0.21428571428571427,0.1764705882352941
32,78,24,20,2,0.1,0.08333333333333333,0.0909090909090909
33,121,35,20,3,0.15,0.08571428571428572,0.10909090909090909
34,63,23,20,8,0.4,0.34782608695652173,0.37209302325581395
35,15,8,20,2,0.1,0.25,0.14285714285714288
36,45,15,20,0,0.0,0.0,-1
37,15,6,20,4,0.2,0.6666666666666666,0.30769230769230765
38,54,24,20,7,0.35,0.2916666666666667,0.31818181818181823
39,77,23,20,4,0.2,0.17391304347826086,0.18604651162790697
40,75,28,20,5,0.25,0.17857142857142858,0.20833333333333331
41,160,57,20,6,0.3,0.10526315789473684,0.1558441558441558
42,324,116,20,6,0.3,0.05172413793103448,0.08823529411764706
43,82,32,20,11,0.55,0.34375,0.42307692307692313
44,34,14,20,3,0.15,0.21428571428571427,0.1764705882352941
45,290,109,20,12,0.6,0.11009174311926606,0.186046511627907
46,30,12,20,11,0.55,0.9166666666666666,0.6874999999999999
47,107,33,20,3,0.15,0.09090909090909091,0.11320754716981132
48,25,8,20,1,0.05,0.125,0.07142857142857144
49,17,4,20,0,0.0,0.0,-1
50,240,70,20,3,0.15,0.04285714285714286,0.06666666666666667
51,264,95,20,0,0.0,0.0,-1
52,97,33,20,2,0.1,0.06060606060606061,0.07547169811320756
53,16,4,20,0,0.0,0.0,-1
54,25,8,20,4,0.2,0.5,0.28571428571428575
55,19,6,20,1,0.05,0.16666666666666666,0.07692307692307691
56,31,15,20,9,0.45,0.6,0.5142857142857143
57,364,112,20,11,0.55,0.09821428571428571,0.16666666666666666
58,79,33,20,8,0.4,0.24242424242424243,0.30188679245283023
59,84,23,20,3,0.15,0.13043478260869565,0.13953488372093023
60,20,2,20,1,0.05,0.5,0.09090909090909091
61,33,6,20,1,0.05,0.16666666666666666,0.07692307692307691
62,279,87,20,9,0.45,0.10344827586206896,0.16822429906542055
63,191,80,20,12,0.6,0.15,0.24
64,394,123,20,6,0.3,0.04878048780487805,0.08391608391608392
65,28,6,20,2,0.1,0.3333333333333333,0.15384615384615383
66,266,79,20,9,0.45,0.11392405063291139,0.18181818181818182
67,24,12,20,3,0.15,0.25,0.18749999999999997
68,940,320,20,17,0.85,0.053125,0.09999999999999999
69,34,12,20,1,0.05,0.08333333333333333,0.0625
70,56,6,20,0,0.0,0.0,-1
71,23,12,20,4,0.2,0.3333333333333333,0.25
